athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
8075,Albert Perera,Male,22 December 1918,,, Sri Lanka,SRI,Albert Perera had the following podium finishes at major championships: 2nd in the 1950 British Empire Games Bantamweight class.,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1950 Auckland BOX silver: bantamweight -54 kg)
108001,Liam Killeen,Male,12 April 1982,173.0,65, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–1 2002 Manchester CYC bronze: mountainbike cross-country (competed for England); 2006 Melbourne CYC gold: mountainbike cross-country (competed for England))
124884,Caia van Maasakker,Female,5 April 1989,180.0,69, Netherlands,NED,,
140853,Lachlan Edwards,Male,6 February 1995,,, Australia,AUS,,Brother of Blake Edwards
130119,Manon Brunet,Female,7 February 1996,165.0,55, France,FRA,,Listed in Olympians Who Won a Medal at the World Fencing Championships (1–2–1 2014 Kazan silver: sabre team; 2017 Leipzig bronze: sabre team; 2018 Wuxi gold: sabre team; 2019 Budapest silver: sabre team)
137313,Yannic Seidenberg,Male,11 January 1984,173.0,82, Germany,GER,,Brother of Dennis Seidenberg
120371,Mercy Apondi Obiero,Female,27 August 1978,165.0,68, Kenya,KEN,,
101851,Yoshie Onda,Female,13 December 1982,157.0,48, Japan,JPN,,Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 2005 Innsbruck FSK gold: singles)
900936,Alejandro Rodríguez,Male,4 January 1968,,, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1987 Indianapolis RHK gold; 1995 Mar del Plata RHK gold)
120429,Andrey Demanov,Male,15 July 1985,178.0,94, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 2011 Shenzhen WLT gold: middle-heavyweight -94 kg; 2013 Kazan WLT silver: heavyweight -105 kg) Listed in Doping Irregularities at the Olympics (2012 London – 94kg (4) – Turinabol (retest))
131576,Maria Verchenova,Female,27 March 1986,175.0,64, Russian Federation,RUS,,
7050,Luis Santillana,Male,13 August 1951,204.0,92, Spain,ESP,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 1973 ESP silver)
103775,Jeanette Ottesen Gray,Female,30 December 1987,178.0,70, Denmark,DEN,,"Wife of Marco Loughran Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m medley relay – 24 August 2014 - 9 August 2015 and 3 August 2016 - 30 July 2017: 3:55.62 (24 August 2014; Berlin, GER), 3:55.01 (3 August 2016; Rio de Janeiro, BRA)) Listed in Olympians Who Set a European Record in Short Course Swimming (4×100 m medley relay – 14 December 2012 - 21 December 2021: 3:49.87 (14 December 2012; İstanbul, TUR), 3:48.86 (7 December 2014; Doha, QAT)) Listed in Olympians Who Set a World Record in Short Course Swimming (4×50 m freestyle relay – 12 December 2013 - 7 December 2014: 1:37.04 (12 December 2013; Herning, DEN); 4×50 m medley relay – 15 December 2013 - 7 December 2016: 1:45.92 (15 December 2013; Herning, DEN), 1:44.81 (15 December 2013; Herning, DEN), 1:44.04 (5 December 2014; Doha, QAT)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–4–2 2010 Budapest SWM silver: 50 m butterfly; 2014 Berlin SWM gold: 100 m butterfly and 4×100 m medley relay, silver: 50 m butterfly, bronze: 50 m freestyle; 2016 London SWM silver: 50 m butterfly and 100 m butterfly, bronze: 50 m freestyle) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (9–9–10 2008 Rijeka gold: 100 m butterfly, silver: 100 m freestyle and 50 m butterfly, bronze: 50 m freestyle; 2009 Istanbul bronze: 100 m freestyle and 100 m butterfly; 2011 Szczecin gold: 50 m butterfly, 100 m butterfly, and 4×50 m medley relay, silver: 50 m freestyle, 100 m freestyle, and 4×50 m freestyle relay; 2012 Chartres gold: 50 m butterfly, 4×50 m freestyle relay, and 4×50 m medley relay, silver: 100 m freestyle, bronze: 50 m freestyle and 100 m butterfly; 2013 Herning gold: 4×50 m freestyle relay and 4×50 m medley relay, silver: 50 m butterfly, bronze: 100 m butterfly; 2015 Netanya silver: 50 m butterfly and 100 m butterfly, bronze: 50 m freestyle; 2019 Glasgow bronze: 50 m butterfly, 4×50 m freestyle relay, and 4×50 m medley mixed relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (2–2–0 2011 Shanghai SWI gold: 100 m freestyle; 2013 Barcelona SWI gold: 50 m butterfly; 2015 Kazan SWI silver: 50 m butterfly and 100 m butterfly) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (4–1–7 2010 Dubai bronze: 50 m butterfly; 2012 İstanbul gold: 4×100 m medley relay, bronze: 50 m freestyle, 50 m butterfly, and 4×100 m freestyle relay; 2014 Doha gold: 4×50 m medley relay and 4×100 m medley relay, silver: 50 m butterfly, bronze: 100 m butterfly and 4×50 m freestyle relay; 2016 Windsor gold: 50 m butterfly, bronze: 4×50 m medley relay)"
44251,Fredrik Mossberg,Male,25 February 1874,,, Sweden,SWE,,
132263,Talent Mandaza,Female,11 December 1985,158.0,60, Zimbabwe,ZIM,,Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) ()
31329,Theodore Gross,Male,17 February 1880,,, United States,USA,"Although born in Louisville, Kentucky, Theodore Gross moved to Chicago as a youth and competed for the Turnverein Vorwärts team. Gross was superintendent of Chicago playgrounds for 44 years. In 1952, the Chicago Park District named one of the city’s parks in his honor, Gross Park.",
147021,Diana Varinska,Female,22 March 2001,,, Ukraine,UKR,,
24225, Bolívar,Male,21 December 1954,183.0,78, Brazil,BRA,,
37992,Klaus Schulze,Male,3 January 1928,,, Germany,GER,"Klaus Schulze, a West German rower, was eliminated with the coxed fours in the first round repêchage at the 1952 Helsinki Olympics. With his club DRC Hannover he won German national titles from 1949-52. He also won the German coxless fours title in 1951.",
148806,Anastasiya Mishina,Female,24 April 2001,,, ROC,ROC,,
28006,Bernard Vukas,Male,1 May 1927,,, Yugoslavia,YUG,,
97019,Roger Ruud,Male,1 October 1958,175.0,66, Norway,NOR,,"Listed in Olympians Who Were on the Podium at the Four Hills Tournament (1978/79 Innsbruck second; 1980/81 Oberstdorf third; 1981/82 Total second, Garmisch-Partenkirchen winner, Innsbruck third) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–0–0 1978 Lahti SJP bronze: team (unoffical))"
48396,Fides Benini,Female,9 September 1929,,, Italy,ITA,,
140872,Sylvia Steiner,Female,7 May 1982,,, Austria,AUT,,
922729,Peter Fúle,Male,20 November 1888,,, Hungary,HUN,,
92890,Yuji Miyai,Male,4 January 1978,183.0,68, Japan,JPN,,
53554,Sílvio Manfredi,Male,4 March 1964,178.0,73, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1987 Indianapolis WAP bronze)
36397,Troadio Delgado,Male,28 December 1949,186.0,84, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1971 Cali ROW silver: coxed fours)
75008,Marie Mathieu,Female,28 November 1956,161.0,55, Puerto Rico,PUR,Personal Best: 400 – 52.0 (1984).,"Sister of Evelyn Mathieu Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–2 1982 La Habana ATH silver: 4×400 m relay, bronze: 100 m and 200 m)"
143145,Paul Casey,Male,21 July 1977,,, Great Britain,GBR,,
83251,Anne Cross,Female,16 April 1964,170.0,55, Australia,AUS,Personal Best: 5000 – 15:20.78 (2000).,Sister of Marg Crowley
79191,Dudley Wilkins,Male,11 November 1914,195.0,84, United States,USA,"Dudley Wilkins won the 1934 AAU triple jump and placed third in that event in 1936. He was Southern AAU Champion in 1935. Wilkins finished second in the 1936 US Olympic Trials. Wilkins attended college at Southwestern Louisiana University, but was hampered in college as the triple jump was not always contested in that era. After graduating from college Wilkins returned to his home in Crowley, Louisiana but also served in World War II. Personal Bests: LJ – 7.34 (24-1) (1934); TJ – 15.16 (49-9) (1935).",
72204,Vilma Charlton,Female,7 December 1946,165.0,56, Jamaica,JAM,"Vilma Charlton had the following podium finishes at major championships: 3rd in the 1967 Pan American Games 4×100 metres Relay (with Una Morris, Audrey Reid, and Carol Cummings). At the 1967 Pan American Games Charlton also finished fifth in the 100 metres as well as in the 200 metres. Personal Bests: 100 – 11.66 (1967); 200 – 23.6 (1967).","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1967 Winnipeg ATH bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1966 Kingston ATH bronze: 4×110 yards relay) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–1 1966 San Juan ATH gold: 4×100 m relay, bronze: 200 m)"
81654,Claudia Leistner,Female,15 April 1964,169.0,56, West Germany,FRG,"Claudia Leistner was a West German singles figure skater who finished ninth at the 1984 Sarajevo and sixth at the 1988 Calgary Winter Olympics. From 1982-89 she competed in the World Championships and missed only the 1984 season, winning silver medals in 1983 and 1989. The same years she also started at the Europeans and earned bronze medals in 1983 and 1985. Her greatest moment came in 1989 when she won the European title. From 1985-89 she won four consecutive national titles. During her active career Leistner was one of only a few female skaters mastering the triple loop jump (Rittberger) and the triple flip. She finished her career with the ice revue Holiday on Ice. Leistner married her teammate and non-Olympian Stefan Pfrengle, and their daughter Julia also became a figure skater, being coached by her mother.",Listed in Olympians Who Won a Medal at the European Figure Skating Championships (1–0–2 1983 Dortmund bronze: singles; 1985 Göteborg bronze: singles; 1989 Birmingham gold: singles) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (0–2–0 1983 Helsinki silver: singles; 1989 Paris silver: singles)
14672,Thomas Harrison,Male,13 May 1942,182.0,75, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1962 Perth CYC gold: 1000 m match sprint)
