athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
64851,Karoline Käfer,Female,31 October 1954,165.0,60, Austria,AUT,"Karoline Käfer won 45 Austrian titles in 100 metres (1972-1975, 1977, 1978, 1980, and 1983), 200 metres (1972-1975, 1977-1980, and 1983), 400 metres (1972-1975, 1977, 1979, 1980, 1982, and 1983), 800 metres (1984-1986), hill running (1997 and 1999), 4×100 relay (1970-1973), and 4×400 relay (1971-1973, 1976-1978, 1980, 1983, 1984 and 1986). At the European Indoor Championships, she placed second in 1980 and third in 1978-79. Käfer’s 400 metre PR of 50.62 remained the Austrian record into 2023, and he best indoor mark of 51.90 was only bettered as an Austrian record in 2023 by Susanne Gogl-Walli. Personal Bests: 200 – 23.09 (1978); 400 – 50.62 (1977).",Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–2–2 1973 Rotterdam silver: 4×180 m relay; 1978 Milano bronze: 400 m; 1979 Wien bronze: 400 m; 1980 Sindelfingen silver: 400 m)
67920,Chantal Corbrejaud,Female,25 July 1954,158.0,52, France,FRA,Personal Best: 100 – 11.73 (1975).,
85547,Gunnar Eriksson,Male,3 January 1921,,, Sweden,SWE,"Gunnar Eriksson formed a famous Swedish trio of cross-country skiers from Mora together with Anders Törnkvist and Nils Karlsson in the second half of the 1940s and the early 50s. He took bronze in the 18 km at the 1948 Winter Olympics, when the Swedes swept the medals. Running third leg, he helped Sweden win the relay, together with the gold and silver medalists in this event, Martin Lundström and Nils Östensson, and Nils Täpp. At the 1950 World Ski Championships 1950, Eriksson won the 50 km, and ranked 12th in the same event at the 1952 Winter Olympics. In his last major championship contests, the 1954 World Championships in Falun Eriksson placed 21st in the 50 km and 15th in the new championship distance of 30 km. Eriksson was never an individual Swedish champion, but in both 1945 and 1950 he ran the anchor leg when his Mora team won the relay. He also won the highest number of team championships with his club, with 22. Eriksson also won the 50 km race at the 1951 Lahti Ski Games. Like “Mora-Nisse” Karlsson, Gunnar Eriksson came from Östnor, where his parents raised nine children, six boys and three girls. As his father died at the early age of 42, the children had to contribute to the household budget working in the local knife factory, and in 1946, the brothers started their own hardware factory. His future wife Kerstin Norlin, the winner of the ladies section of the Vasa ski marathon in 1949, lived next door. The same year Eriksson did his best Vasa run, placing sixth. His wife Kerstin died at only 38-years-old and left him behind with their children. He continued to live in Östnor, timbering, collecting stamps, fishing and hunting, until 1980 when he developed ALS (Lou Gehrig’s disease). Despite his illness Eriksson performed daily physical activities to keep his muscles active, and rode and skied for as long as he could. He died at only 61-years-old in July 1982.",Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (2–0–1 1948 St. Moritz (Olympics) CCS gold: 4×10 km relay; bronze: 18 km; 1950 Lake Placid/Rumford CCS gold: 18 km)
45381,Rudolf Kruspel,Male,6 October 1950,169.0,65, Austria,AUT,,
114220,Branko Peković,Male,7 May 1979,191.0,107, Serbia,SRB,Later competed for Kazakhstan.,Listed in Olympians Who Won a Medal at the European Water Polo Championships (2–1–0 2001 Budapest gold (competed for FR Yugoslavia); 2006 Beograd gold; 2008 Malaga silver) Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2014 Incheon WPO gold (competed as Branko Pekovich for Kazakhstan))
564,Alison Williamson,Female,3 November 1971,170.0,73, Great Britain,GBR,"In a roundabout way Alison Williamson first became an Olympic Champion in her teens. Raised in Shropshire she won the archery competition at the Wenlock Olympian Games, that early forerunner of the modern Olympic revival. The daughter of two competitive archers, she first picked up a bow at the age of seven and at fourteen made her début for the British junior team. She entered Arizona State University in 1991 as the first Briton to receive an archery scholarship from an American University, she and made her Olympic début the following year in Barcelona. Williamson’s career now stretches over twenty years and she has been a regular competitor at all major championships since the early nineties. She was the runner-up at the 1999 FITA World Championships and the winner of a team bronze eight years later in 2007. Her bronze medal at the 2004 Olympic Games was the first won by a British female archer in 96 years. After considering retirement in the wake of a disappointing Beijing Olympics she elected to carry on competing and won two silver medals at the 2010 Commonwealth Games. She was selected for the 2012 London Olympics and equalled together with Mary Thomson-King, Tessa Sanderson’s British female record of six Olympic appearances. In 2014, at the age of 42, and a teacher in Stafford at the time, Richardson announced her retirement, and with it the chance to appear in a record seven Olympics.",Listed in Olympians Who Won a Medal at the European Archery Championships (1–2–0 1992 Valletta silver: Recurve individual; 2004 Bruxelles silver: Recurve individual; 2006 Athina gold: Recurve team) Listed in Olympians Who Won a Medal at the World Archery Championships (0–1–1 1999 Riom silver: Recurve individual; 2007 Leipzig bronze: Recurve team) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–0 2010 Delhi ARC silver: recurve individual and recurve team (competed for England))
82824, Kelly,Female,10 November 1979,193.0,92, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 2003 Santo Domingo BAS bronze; 2007 Rio de Janeiro BAS silver)
2305292,Charles Aubry,Male,,,, France,FRA,,
922600,Imre Veres,Male,29 July 1886,,, Hungary,HUN,,
116477,Takuya Haneda,Male,17 July 1987,175.0,70, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 2010 Guangzhou CSP silver: C1 slalom; 2014 Incheon CSP gold: C1 slalom; 2018 Jakarta/Palembang CSP gold: C1 slalom)
146938,Hande Baladın,Female,1 September 1997,,, Türkiye,TUR,,
2302012,Keely Cashman,Female,4 April 1999,,, United States,USA,,
44392,David Valter,Male,7 January 1970,185.0,75, Czechoslovakia,TCH,,
121201,Ole Magnus Bakken,Male,28 April 1988,,, Norway,NOR,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–2–0 2010 München silver: 50 m small-bore rifle 3 positions team; 2014 Granada silver: 50 m small-bore rifle 3 positions team)
21019,Debra Waples,Female,30 July 1953,159.0,53, United States,USA,"Debra Waples grew up in Oregon and attended Portland State University. Her parents later lived in England, and Waples spoke French, Danish, and some German. After college she did graduate studies in international relations in Genève, Switzerland. Waples was the 1983 US Champion in foil, and competed at five World Championships and the 1977 and 1981 Universiade. Waples won two team foil medals at the Pan American Games, a bronze in 1979 and a silver in 1983.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1979 San Juan FEN bronze: foil team; 1983 Caracas FEN silver: foil team)
701562,Thorkild Hansen,Male,26 March 1941,,, Denmark,DEN,,
922268,Rokuhei Shimma,Male,25 August 1915,,, Japan,JPN,Japanese Champion in the 200 and 400 metre freestyle in 1932.,
58289,Fred Hempel,Male,12 June 1951,176.0,74, East Germany,GDR,"Freestyle wrestler Fred Hempel came sixth in the welterweight class at the 1976 Montréal Olympics. At the 1974 European Championships he finished fourth, and the following year won the bronze medal. From 1971-74, and in 1976, he won the East German national title. From 1977-80 Hempel studied sports at the DHfK Leipzig and graduated. He then became one of Germany’s most successful wrestling coaches. He started his coaching career with SG Dynamo Luckenwalde, and the East German freestyle national team, until re-unification. From 1991, he was part of the freestyle national coaching team of Germany, and also coached Luckenwalder SC. Later, he became CEO of Nelson Sport, a sport marketing company to promote high performance wrestlers.",
31908,Solange Koulinka,Female,1958,,, Congo,CGO,,
34114,Francis Mwahza,Male,,,, Zambia,ZAM,,
134317,Asnage Castelly,Male,29 March 1978,182.0,74, Haiti,HAI,,
37971,Günter Roll,Male,4 October 1905,,, Germany,GER,German rower Günther Roll was eliminated in the quarter-finals of the coxless fours at the 1928 Amsterdam Olympics. His boat from Dresdener RV came in second at the 1927 German Championships. No more results could be identified from Roll.,
100082,Vladimir Bortsov,Male,10 July 1974,180.0,81, Kazakhstan,KAZ,,"Listed in Olympians Who Won a Medal at the Asian Winter Games (1–1–1 1996 Harbin CCS gold: 4×10 km relay, silver: 10 km, bronze: 15 km)"
78586,Will Hunter,Male,19 February 1883,,, United States,USA,"Will Hunter ran the 60 metres at the 1904 St. Louis Olympics. Hunter also competed in multiple non-Olympic, or demonstration, meets and events during the 1904 Louisiana Purchase Exposition. At the YMCA Championship meet, Hunter won the long jump and finished third in the 100 and 220 yds. At the YMCA Handicap Meeting, he won the 100, 220, and long jump, and was second in the discus throw, winning the long jump off scratch. At the 1901 National Interscholastic meeting, held during the Pan American Exposition in Buffalo, Hunter finished third. Hunter was a native of Louisville, Kentucky and represented the Louisville YMCA.",
68201,Georges Dubois,Male,,,, France,FRA,Personal Best: 400H – unknown.,
61975,Børre Falkum-Hansen,Male,13 August 1919,,, Norway,NOR,,Son of Halfdan Hansen
50253,Annelie Holmström,Female,10 January 1964,171.0,58, Sweden,SWE,,
