athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
1005261,Ferenc Kertész,Male,19 April 1916,,, Hungary,HUN,,
70667,Michael Okantey,Male,30 October 1939,175.0,66, Ghana,GHA,Michael Okantey had the following podium finishes at major championships: 2nd in the 1962 British Empire and Commonwealth Games 4×110 yards Relay (with Michael Ahey and the non-Olympians Bonner Mends and Bukari Bashiru). In the 1962 British Empire and Commonwealth Games Okantey also finished fourth in the 220 yards and was eliminated in the semi-finals of the 100 yards. Personal Bests: 100 – 10.4 (1962); 200 – 21.0y (1963).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1962 Perth ATH silver: 4×110 yards relay)
21359,Henrique de Aguiar Vallim,Male,14 September 1896,,, Brazil,BRA,,
118204,Lahoussine Ali,Male,16 August 1974,176.0,68, Morocco,MAR,,
111012,Ioan Dovalciuc,Male,20 June 1984,186.0,100, Romania,ROU,,
2204,Maureen Bechdolt,Female,17 July 1952,160.0,61, United States,USA,Maureen Bechdolt was a graduate of the University of Cincinnati in 1974. She was second at the 1972 US field archery championships and also placed second that year at the World Championships in field archery. Bechdolt worked as a veterinary technician in 1972.,Listed in Olympians Who Won a Medal at the World Archery Championships (0–1–0 1967 Amersfoort silver: Recurve team)
64337,Sonia Williams,Female,28 May 1979,157.0,51, Antigua and Barbuda,ANT,Personal Bests: 100 – 11.49 (1996); 400 – unknown.,
2019,Loedmila Arzjannikova,Female,15 March 1958,168.0,62, Netherlands  Soviet Union  Unified Team,NED,"Lyudmila Arzhannikova enjoyed a successful archery career competing for the Soviet Union. In 1985 and 1987, she won the team world title, adding a bronze (1989) and a silver (1991) in later years. She was also a top shooter individually, winning the silver medal at the 1985 World Championships and achieving top 10 placements in other years. At the Olympics, she finished fourth in 1988 both individually and in the team event, before winning a bronze with the Unified Team in 1992, representing the former Soviet Union. Arzhannikova also won two European individual titles (1986, 1988) and five team titles (1982, 1986, 1988, 1990, 1992) and an individual silver in 1990. She also won European indoor individual title in 1987, individual bronze in 1983 and team titles in 1983 and 1987. Arzhannikova won also two Soviet titles (1984, 1986). After the 1992 Olympics, she retired and moved to the Netherlands, where her husband Sergey was contracted by Amsterdam water polo side ‘t IJ. She started archery again with a Dutch club, and decided to compete for the Netherlands at the 1996 Olympics.","Listed in Olympians Who Won a Medal at the European Archery Championships (7–1–2 1982 Kecskemét gold: Recurve team, bronze: Recurve individual (competed as Liudmyla Arzhannikova for the Soviet Union); 1986 İzmir gold: Recurve individual and Recurve team (competed as Liudmyla Arzhannikova for the Soviet Union); 1988 Luxembourg gold: Recurve individual and Recurve team (competed as Liudmyla Arzhannikova for the Soviet Union); 1990 Barcelona gold: Recurve team, silver: Recurve individual (competed as Liudmyla Arzhannikova for the Soviet Union); 1992 Valletta gold: Recurve team (competed as Lyudmila Arzhannikova for Russia); 1996 Kranjska Gora bronze: Recurve team (competed for the Netherlands)) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (3–0–1 1983 Falun gold: Recurve team, bronze: Recurve individual (competed as Liudmyla Arzhannikova for the Soviet Union); 1987 Paris gold: Recurve individual and Recurve team (competed as Liudmyla Arzhannikova for the Soviet Union)) Listed in Olympians Who Won a Medal at the World Archery Championships (2–2–1 1985 Seoul gold: Recurve team, silver: Recurve individual (competed as Liudmyla Arzhannikova for the Soviet Union); 1987 Adelaide gold: Recurve team (competed as Liudmyla Arzhannikova for the Soviet Union); 1989 Lausanne bronze: Recurve team (competed as Liudmyla Arzhannikova for the Soviet Union); 1991 Kraków silver: Recurve team (competed as Liudmyla Arzhannikova for the Soviet Union))"
74128,John Falchenberg,Male,12 September 1883,,, Norway,NOR,"John Falchenberg was an all-around thrower. His best event was discus, at which he was six times Norwegian Champion in the period 1904-12. He was also Norwegian Champion in shot put in 1904 and silver medalist in 1907. In javelin, he was bronze medallist three times. In 1908, he competed in discus at the London Olympics, but did not qualify for the final. In 1912, he was also selected to participate, but did not go to Stockholm because of an injury. Falchenberg was president of the Norwegian Athletic Federation (Norges Idrætsforbund) from 1918 to 1919. In 1919 he was elected vice-president of the Norwegian Sports Association (Norges Landsforbund for Idrett). Personal Best: DT – 39.49 (1907).",
4717,Herman Nak,Male,6 September 1895,,, Netherlands,NED,,
