athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
144472,Miyu Yamada,Female,13 December 1993,,, Japan,JPN,,
7328,Christy Walsh,Male,1920,,, Ireland,IRL,"Christy Walsh grew up in the Haig’s Terrace area of Tralee, County Kerry. A Company Sergeant in the Irish Army Artillery Corps stationed at McKee Barracks with Eastern Command, he was a mainstay as a player, and later an executive on the Irish National Basketball team throughout the 1940s to 1960s. He also played rugby for clubs based in Leinster and Monkstown. His military service included a tour overseas in the Congo in the early 1960s. Walsh later settled in Dublin upon his retirement in 1966 where he was involved in dog racing.",
100393,Kirsi Hänninen,Female,3 October 1976,176.0,66-68, Finland,FIN,,Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (2–0–1 1993 Esbjerg gold; 1995 Rīga gold; 1996 Yaroslavl bronze) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–4 1994 Lake Placid bronze; 1997 Kitchener bronze; 1999 Espoo and Vantaa bronze; 2000 Mississauga bronze)
53071,Hamouda Ben Massaoud,Male,13 July 1945,188.0,82, Tunisia,TUN,,
14060,Alan Danson,Male,27 January 1928,,, Great Britain,GBR,,
121700,Behdad Salimi,Male,8 December 1989,192.0,160-170, Islamic Republic of Iran,IRI,,"Listed in Olympians Who Set a World Record in Weightlifting (super-heavyweight +105 kg (1998-2018) Snatch – 13 November 2011 - 16 August 2016 and 16 August 2016 - 8 April 2017: 214 kg (13 November 2011; Paris, FRA), 216 kg (16 August 2016; Rio de Janeiro, BRA)) Listed in Olympians Who Won a Medal at the Asian Games (3–0–0 2010 Guangzhou WLF gold: super-heavyweight +105 kg; 2014 Incheon WLF gold: super-heavyweight +105 kg; 2018 Jakarta/Palembang WLF gold: super-heavyweight +105 kg)"
67629,Pentti Karvonen,Male,15 August 1931,186.0,64-66, Finland,FIN,"Pentti Karvonen rose to prominence in Finland’s track athletics scene during the early 1950s, specializing in the 3,000 metres steeplechase and cross-country running. His first major international tournament was the 1954 European Championships, where he was fourth in the steeplechase and, the following year, he set two world records in that event with times of 8.47.8 and 8.45.4, also becoming the Finnish national champion. He was chosen to represent Finland in the steeplechase at the 1956 Melbourne Olympics, but was unable to compete due to a stomach ulcer. Four years later, in Rome, he was eliminated in round one. Karvonen retired from active competition in 1962 and took up coaching, which he continued through 1975. He also held various positions in sports administration, including stints as vice-chairman of the Finnish Sports Association in 1981-1983 and 1989-1995. By career, he was a watchmaker. Personal Best: 3000S – 8:45.4 (1955).",
51134,Maureen Murphy,Female,23 March 1939,178.0,77, United States,USA,"Mo Murphy swam for Multnomah Athletic Club in Portland, Oregon. In 1955 she won the AAU indoor title in the 200 yard backstroke and was selected by the US State Department to go on a goodwill tour, which involved swimming and diving exhibitions in Cairo, Istanbul, Athens, Rome, Geneva, Amserdam and Helsinki. Murphy later attended Oregon State and Portland State Colleges. She then became a teacher in Oregon and then at US military bases in Germany. Later in life, she worked in sales and marketing for IBM in Florida, Texas, Georgia, and California, before returning to Oregon and selling real estate. Murphy was inducted into the Oregon Sports Hall of Fame in 2016.",
38508,Sergio Tagliapietra,Male,6 March 1935,181.0,85, Italy,ITA,"Sergio Tagliapietra was considered as the best Venetian rower of all-time. During his career Tagliapietra won more than 200 races in Venetian rowing regattas. After joining the Navy in 1955, Tagliapietra represented Italy at the 1956 Melbourne Olympics and the 1964 Tokyo Olympics, competing in the eights at both Games. Italy’s, and Tagliapietra’s, best performance was sixth place in Tokyo.",
1877,Steve Yuen,Male,27 August 1959,170.0,58," Hong Kong, China",HKG,,
