athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
127666,Anssi Pentsinen,Male,30 August 1986,184.0,83, Finland,FIN,,
53520,Henri Stoelen,Male,2 September 1906,,, Belgium,BEL,,Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–0–1 1934 Magdeburg bronze)
15771,Peter Muckenhuber,Male,16 February 1955,178.0,66, Austria,AUT,,
1005769, Arízio,Male,6 March 1928,,, Brazil,BRA,,
78046,Clifford Argue,Male,2 December 1901,180.0,66, United States,USA,"Clifford Argue was a Los Angeles native who competed for Occidental College and the Los Angeles AC. He finished third in the pentathlon Olympic Trial in 1924, and had a third-place finish in the long jump at the 1921 AAU. In 2004, a bronze plaque was installed in his honor in the Memorial Court of Honor at the Los Angeles Memorial Coliseum. He made his career as a lawyer after attending USC Law School. Argue’s son, John Argue, was later instrumental in championing Los Angeles’ bid for the 1984 Olympics Games, and served as President of the bid committee, the Southern California Committee for the Olympic Games (SCCOG). Personal Best: LJ – 6.74 (22-1¼) (1921).",
10124,Declan Burns,Male,26 June 1956,178.0,78, Ireland,IRL,,
127695,Mikke Leinonen,Male,14 January 1992,180.0,68, Finland,FIN,,
62045,Allan Franck,Male,17 September 1888,,, Finland,FIN,,
107926,Nora Subschinski,Female,5 June 1988,159.0,57, Germany,GER,,"Listed in Olympians Who Won a Medal at the European Aquatics Championships (4–1–2 2004 Madrid DIV gold: synchronized platform; 2006 Budapest DIV gold: synchronized platform; 2008 Eindhoven DIV gold: synchronized platform; 2010 Budapest DIV gold: synchronized platform; 2012 Eindhoven DIV bronze: synchronized platform; 2014 Berlin DIV silver: synchronized springboard, bronze: 3 m springboard) Listed in Olympians Who Won a Medal at the European Diving Championships (0–5–0 2009 Torino silver: platform, synchronized springboard, and synchronized platform; 2011 Torino silver: synchronized platform; 2015 Rostock silver: synchronized springboard) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–2 2007 Melbourne DIV bronze: synchronized platform; 2011 Shanghai DIV bronze: synchronized platform)"
921354,Bruno Liljefors,Male,14 May 1860,,, Sweden,SWE,"Swedish painter Bruno Liljefors, who studied at the Stockholm Royal Academy of Art, was probably the most important and most influential wildlife painter of the late 19th and early 20th century. As a child Liljefors spent his time drawing and exploring the outdoors. He studied abroad for a short time under animal painter Carl Friedrich Deiker (1836-92) and traveled through Germany, Italy, and France. Liljefors was an active falconer who often drew his inspiration from observations in the wild. His background paintings can be best admired in the Biological Museum in Stockholm. In his later years he also painted figures and produced some sculptures. His younger brother Ruben Matthias (1871-36) became a well-known composer in Sweden.",
115889,Ahmed Adam,Male,24 August 1987,162.0,60, Sudan,SUD,,
41229,Guido Loacker,Male,13 February 1945,185.0,75, Austria,AUT,"Guido Loacker was an Austrian sports shooter who participated in the 1968 Mexico City and 1972 München Olympics. He competed in the small-bore rifle events (three positions) and placed 14th and 39th, respectively. Loacker later became a multiple champion in photography in Vorarlberg. By profession he ran a travel agency.",
144807,Lilian Rengeruk,Female,3 May 1997,,, Kenya,KEN,,
40180,Tatyana Stetsenko,Female,7 February 1957,187.0,86, Soviet Union,URS,,
91805,Carolyn Reid,Female,28 March 1972,170.0,67, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–1 1998 Kuala Lumpur HOK silver (competed for England); 2002 Manchester HOK silver (competed for England); 2006 Melbourne HOK bronze (competed for England))
17488,Sandra Pisani,Female,23 January 1959,174.0,71, Australia,AUS,"Sandy Pisani played hockey for Australia at the 1984 and 1988 Olympics, winning a gold medal at the 1988 Seoul Games. She captained the Hockeyroos from 1985-86 and earned 105 international caps during her career. Pisani later became head selector for the Hockeyroos, helping lead them to gold medals at the 1996 and 2000 Olympics. She also coached hockey. For 32 years her life partner was Mike Turtur, a cycling gold medalist in team pursuit at the 1984 Los Angeles Olympics. Pisani was a life member of Hockey South Australia and was inducted into the South Australia Sports Hall of Fame in 2015. She died from cancer a few years after her diagnosis with the disease.",
26009,Antonio Bruna,Male,14 February 1895,,, Italy,ITA,"When Antonio Bruna was very young, he first played for Omegna Calcio and then from 1919-25 played for the black and white (bianconeri) team of Juventus FC with 97 matches and one goal. He competed at the 1920 Olympics and was an alternate for the 1924 Games. The 1920 Olympics match versus Spain was the last for him for the Azzurri.",
94706,Zhang Guozheng,Male,14 September 1974,163.0,72, People's Republic of China,CHN,,"Listed in Olympians Who Set a World Record in Weightlifting (lightweight -69 kg (1998-2018) Clean & Jerk – 11 September 2003 - 23 October 2013: 197.5 kg (11 September 2003; Qinhuangdao, CHN)) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 2002 Busan WLF gold: lightweight -69 kg; 2006 Doha WLF gold: lightweight -69 kg)"
701660,Hutoxi Bagli,Female,,,, India,IND,,
1005579,Henry Nielsen,Male,22 February 1915,,, Denmark,DEN,,
117892,Yoichi Iijima,Male,21 October 1978,173.0,72, Japan,JPN,,
141555,Andy Anderson,Male,13 April 1996,,, Canada,CAN,,
1805377, Gay,Male,,,, France,FRA,,
132616,Nicat Şıxəlizadə,Male,12 October 1988,164.0,66, Azerbaijan,AZE,,
131946,Nataliya Strohova,Female,26 December 1992,169.0,65, Ukraine,UKR,,
891705,Eugène Villemain,Male,14 July 1878,,, France,FRA,,
11275,Rémy Maertens,Male,,,, Belgium,BEL,"Rémy Maertens competed for Belgium in tug-of-war at the 1920 Antwepen Olympics. The Belgian team finished third, earning Maertens a bronze medal. However, the results of this event were controversial for many years, with the medalists disputed. See our description of the 1920 tug-of-war event for full details of that dispute at http://www.olympedia.org/results/21134.",
86450,Wiggo Hanssen,Male,17 July 1923,,, Norway,NOR,Personal Bests: 500 – 44.8 (1954); 1500 – 2:20.0 (1954); 5000 – 8:24.3 (1952); 10000 – 17:26.4 (1952).,
102495,Leonardo Candiani,Male,28 December 1904,,, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–0 1930 La Habana FEN gold: sabre team, silver: épée team)"
127808,Erik Lesser,Male,17 May 1988,170.0,70, Germany,GER,,"Grandson of Axel Lesser Listed in Olympians Who Won a Medal at the European Biathlon Championships (3–1–1 2010 Otepää gold: 4×7.5 km relay, silver: 12.5 km pursuit; 2011 Racines gold: 4×7.5 km relay; 2012 Osrblie gold: 4×7.5 km relay, bronze: 20 km) Listed in Olympians Who Won a Medal at the World Biathlon Championships (2–3–2 2013 Nové Mesto na Morave bronze: 4×7.5 km relay; 2015 Kontiolahti gold: 12.5 km pursuit and 4×7.5 km relay; 2016 Oslo silver: 4×7.5 km relay; 2019 Östersund silver: 4×7.5 km relay; 2020 Antholz silver: 6+7.5 km mixed relay, bronze: 4×7.5 km relay)"
127531,Charles Reid,Male,12 April 1990,175.0,68, Canada,CAN,,
83469,Michael Calvo,Male,26 December 1977,182.0,65, Cuba,CUB,Personal Best: TJ – 17.30 (1997).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1999 Winnipeg ATH bronze: triple jump)
113602,Saeid Davarpanah,Male,7 September 1987,190.0,85, Islamic Republic of Iran,IRI,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2010 Guangzhou BKB bronze)
65292,Omer Smet,Male,13 December 1890,,, Belgium,BEL,Personal Bests: 100 – unknown; 400 – unknown; 400H – 57.2 (1920).,
77425,Georgy Dybenko,Male,1928,,, Soviet Union,URS,Personal Best: HT – 58.09 (1955).,
127866,Marinus Kraus,Male,13 February 1991,173.0,59, Germany,GER,,
21283,Jacques Ochs,Male,18 February 1883,,, Belgium,BEL,A noted artist. During World War Two he was imprisoned in the German occupation of Belgium and forced to draw portraits of his fellow camp inmates.,
114440,Türkan Erişmiş,Female,5 January 1984,174.0,51, Türkiye,TUR,Personal Best: 3000S – 9:28.84 (2009).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–3 2005 İzmir ATH bronze: 3000 m steeplechase; 2007 Bangkok ATH bronze: 3000 m steeplechase; 2009 Beograd ATH bronze: 3000 m steeplechase)
34814,Walter Esser,Male,21 February 1945,180.0,73, West Germany,FRG,"Modern pentathlete Walter Esser finished 20th and 14th at the 1972 München and 1976 Montréal Olympics, respectively. He also placed sixth and 11th with the team. He won the West German titles in 1969 and 1976, while in 1971 he earned the silver medal, and in 1969 the bronze medal.",
43499,Helmer Hermandsen,Male,1 February 1871,,, Norway,NOR,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–1–0 1900 Paris (Olympics) silver: 300 m free rifle 3 positions team)
