athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
116656,Stefania Cicali,Female,20 October 1987,178.0,68, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Canoe Marathon European Championships (0–2–1 2014 Piešťany silver: Women's K2, bronze: Women's K1; 2015 Bohinj silver: Women's K2) Listed in Olympians Who Won a Medal at the Canoe Marathon World Championship (0–2–2 2012 Roma silver: K1 and K2; 2013 København bronze: K1; 2015 Győr bronze: K2) Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–0–1 2007 Pontevedra bronze: K4 1000 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2009 Pescara CAN bronze: K1 1000 m)"
108284,Michał Bartoszak,Male,21 June 1970,180.0,67, Poland,POL,Personal Best: Mar – 2-12:21 (1999).,
20985,Jana Angelakis,Female,1 January 1962,162.0,63, United States,USA,"Jana Angelakis was from Peabody, Massachusetts where she attended Veterans Memorial High School and competed for the Tanner City Fencer’s Club, fencing foil. She went to college at Penn State University, where she was an AIAW Champion in 1981 and NCAA Champion in 1983 and helped Penn State win the team foil title in 1983. Angelakis was US Foil Champion in 1979 and 1981-82, and was runner-up in 1983-84. She competed at the 1981 and 1982 World Championships and the 1979, 1981, and 1983 Universiade.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1983 Caracas FEN silver: foil team)
53288,Keith Erickson,Male,19 April 1944,196.0,86, United States,USA,"Keith Erickson played volleyball at UCLA, helping them win NCAA titles in 1964 and 1965. He is much better remembered for having played basketball at UCLA under legendary coach John Wooden. Erickson played on Wooden’s teams that won NCAA basketball championships in 1964 and 1965. He was then drafted by the NBA, and played for 12 years, through 1977 for the San Francisco Warriors, Chicago Bulls, Los Angeles Lakers, and the Phoenix Suns. He averaged 9.5 pts and 4.5 rebounds in his career, in which he played in 766 NBA games. John Wooden once remarked that Erickson was the best athlete he had coached, and he was known for playing the backstop position on the feared UCLA zone press. After his playing days ended, Erickson became a broadcaster, serving as a color commentator for the Los Angeles Lakers, Los Angeles Clippers, and for the NBA on CBS.",
44077,Vincenzo Lucchini,Male,9 January 1925,179.0,86, Switzerland,SUI,,
113664,Antonio Candreva,Male,28 February 1987,180.0,72, Italy,ITA,,
84194,Ray Blum,Male,11 April 1919,,, United States,USA,"Ray Blum competed for the Paterson Skating Club, but excelled in both speed skating and cycling. He began cycling at the Nutley Velodrome, where he trained prior to being drafted and transferred to the Great Lakes Naval Station. After serving in World War II, Blum attended the Newark College of Engineering at the New Jersey Institute of Technology (NJIT), graduating with an engineering degree in 1950. But he continued to compete in both sports, winning the US Cycling Omnium Championship in 1949, and in speed skating, he tied for first at the 1950 North American outdoor championships and 1952 North American indoor championship. He is a member of the NJIT Highlanders’ Hall of Fame and the US Speedskating Hall of Fame. Blum and his wife later settled in Downey, California where he continued to ride bikes and race some into his 70s. Personal Bests: 500 – 43.7 (1948); 1500 – 2:23.4 (1948); 5000 – 8:54.4 (1948).",
30205,Günter Beier,Male,2 March 1942,167.0,61, East Germany,GDR,"Günter Beier was a member of East Germany’s men’s gymnastics team, winning the bronze medal in the team all-around event at the 1968 Mexico City Olympics. Individually he placed 51st in the all-around and 15th on his best apparatus, the vault. Domestically, Beier won East German national titles on the vault four years consecutively, 1964-67. He later studied psychology and became a sports psychologist and psychotherapist at the Olympic Center in Potsdam.",
100072,Oleksandr Zarovnyi,Male,20 February 1975,185.0,70, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–1 1995 Jaca CCS bronze: 4×10 km relay; 2001 Zakopane CCS silver: 4×10 km relay)
21518,Jorge Garbey,Male,27 March 1953,174.0,65, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1975 Ciudad de México FEN gold: foil team)
