athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
132586,Georg Preidler,Male,17 June 1990,189.0,70, Austria,AUT,,
82481,Kerstin Stolfig,Female,5 December 1960,165.0,49, East Germany,GDR,"East German figure skater Kerstin Stolfig partnered Veit Kempe. They finished sixth in the mixed pairs at the 1976 Innsbruck Winter Games. Their career lasted from 1974-80 and they won two silver medals at the East German national championships. Stolfig later married, and subsequently divorced, bobsledder Hans-Jürgen Gerhardt. She then married canoe coach Kersten Neumann.",Wife (divorced) of Hans-Jürgen Gerhardt
7909,Gheorghe Fiat,Male,14 January 1929,,, Romania,ROU,"Gheorghe Fiat boxed for CCA Steaua Bucareşti and later served as a coach with that club. In addition to his Olympic bronze medal, he was a Romanian national champion in his weight class. He later worked in the Box Bucharest Municipal Association, organizing and managing boxing tournaments for youths.",
48173,József Dóra,Male,7 May 1941,171.0,54, Hungary,HUN,,
99016,Karl-Heinz Wolf,Male,4 July 1951,183.0,78, East Germany,GDR,"Biathlete Karl-Heinz Wolf competed at the 1976 Innsbruck Winter Olympics representing East Germany. He placed 15th in the 20 km individual event. The same year he won his only East German title in the individual event, adding three silvers and one bronze in the 1970s. His son Alexander also became a world class biathlete. Karl-Heinz Wolf later became a biathlon coach, first at his home club ASK Vorwärts Oberhof, but later with Moldavia, leading the team at the 2002 Salt Lake City Winter Olympics. He was also a sports administrator in East Germany, and later in the German Biathlon Union and with the International Biathlon Union. He was named the chief organizer of the 2004 Biathlon Worlds at Oberhof, but retired after it became known that he formerly worked intensively with the East German Ministerium für Staatssicherheit (Stasi – Ministry for State Security).",Father of Alexander Wolf
92600,Inderpal Singh,Male,2 March 1975,195.0,85, India,IND,,
145077,Nasser Al-Omran,Male,13 July 1997,,, Kingdom of Saudi Arabia,KSA,,
45466,Irène Possemiers,Female,28 May 1934,,, Belgium,BEL,,
32064,Arno Ehret,Male,11 December 1953,181.0,75, Germany  West Germany,GER,"Arno Ehret was a member of the West German handball team that lost the match for the bronze medal 21-18 against Poland after extra time at the 1976 Montréal Olympics. He earned 121 international caps scoring 308 goals. In 1978, Ehret was on the West German national team winning the World Championship, 29-24, against Poland. Domestically, he played with TuS Hofweier and was elected Handball Player of the Year in 1980. In 1979 and 1981 he became the leading scorer of the 1. Bundesliga. After his active career Ehret turned to coaching and coached his home club from 1982-85. Further coaching stations in Germany were TuS Schutterwald (1985-86), TSV Bayer Dormagen (1990), and VfL Gummersbach (1999-2000). He also had two stints as Swiss chief national coach from 1986-93 and from 2000-06, and he coached the German national team from 1993-97. Since 2013 he worked with different clubs in Switzerland. By profession, he was a sports and mathematics teacher.",
89733,Sean Burroughs,Male,12 September 1980,188.0,91, United States,USA,"Sean Burroughs won a baseball gold medal with the USA at the 2000 Sydney Olympics. His father was Jeff Burroughs, a former Major League Baseball (MLB) with the Atlanta Braves. Sean was first noticed when he starred at the Little League World Series, helping them win the title in 1992 and 1993, and pitching back-to-back no-hitters. Burroughs was drafted in the first round of the 1998 MLB Draft, with the ninth overall pick, by the San Diego Padres. He played for the Padres organization through 2005 and was in the majors with them from 2002-05. He then played the next season with the Tampa Bay Rays. Injuries derailed his career, but he got to the majors in 2011 with the Arizona Diamondbacks and then played in 2012 with the Minnesota Twins. Over the next few seasons, Burroughs bounced around the minor leagues, playing with the Chattanooga Lookouts (2013), Bridgeport Bluefish (2014, 2016), and the Long Island Ducks (2015, 2017). He was out of organized baseball after the 2017 season.",
