athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
7491,Garry Davis,Male,1 May 1947,183.0,65, The Bahamas,BAH,,
28815,Gong Yun-Jin,Female,27 September 1981,157.0,39, Republic of Korea,KOR,,
131755,Alexandra Longová,Female,7 February 1994,173.0,51, Slovakia,SVK,,
73780,Nettie Witziers-Timmer,Female,22 July 1923,,, Netherlands,NED,"Nettie Witziers was a very successful relay sprinter. She was a member of the Dutch relay team, breaking the world record in the 4×110 yard in 1944, as well as the 4×200 m record. The latter was also a political statement, as the Netherlands were still occupied by German forces at the time, and the previous record holders were Germany. After the war, Nettie Witziers ran on the relay team that won the European 4×100 m title in 1946, together with Fanny Blankers-Koen, Martha Adema and Gerda van der Kade-Koudijs. Trained by Fanny’s husband Jan Blankers, the girls trained for the 1948 Olympics. In London, they would add a second international title to their tallies, with Xenia Stad-de Jong running for Adema. Their title was notable, not just for being Blankers-Koen’s fourth gold medal, but also because the entire Dutch team consisted of married women with children - a rarity in those days. Due to the dominance of Blankers-Koen, Witziers never won a Dutch title during her career. Personal Bests: 100 – 12.3 (1944); 200 – 25.5 (1946); LJ – 5.56 (1944).",Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1946 Oslo gold: 4×100 m relay)
890503, Desprez,Male,,,, France,FRA,,
2044,Neroli Fairhall,Female,26 August 1944,168.0,54, New Zealand,NZL,"As a track & field athlete, Neroli Fairhall became paralysed from the waist down following a motorcycle accident. She continued her athletics career, competing in the 1972 Paralympic Games in various events in track and field. She then switched to archery, winning the gold in the 1980 Paralympics. She started competing with able-bodied athletes, from her wheelchair. When archery made its only appearance at the Commonwealth Games in 1982, she won the gold medal. Two years later, she became the first paraplegic to compete at the Olympics. Fairhall did not return to the Olympics, but competed twice more in the Paralympic Games, in 1988 and 2000. She retired after the latter event, switching to coaching. She passed away at the age of 61, of an illness related to her disability.","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1982 Brisbane ARC gold: individual) Listed in Olympians Who Competed in the Paralympics (Competed in 1972, 1980, 1988, and 2000 Summer Paralympics) Listed in Olympians With a Disability (Paraplegic, competed in wheelchair.)"
71975,Riccardo Fortini,Male,3 April 1957,193.0,72, Italy,ITA,"Riccardo Fortini, first of four sons of a night watchman, began to high jump in 1974 with the club Assi Giglio Rosso Firenze under coach Renzo Avogaro. He was among the best talents of Italian athletics but unfortunately his career was very short. After good youth results (improving from 2.00 to 2.16 in 1975), he set a new Italian record with 2.23 during the Toscano regional championships in Livorno on 13 June 1976, at only 19-years-old, clearing on his third attempt. This result took him to the Montréal Olympics but, maybe because of his lack of international experience, he was eliminated in the qualifying round. His Italian record lasted two years until Rodolfo Bergamo cleared 2.24 in July 1978. One year later Fortini had serious health problems (meningitis) and his career ended. He was hired as a keeper by the municipality of Firenze until his death at only 52. Personal Best: HJ – 2.23 (1976).",
57931,Lennart Lind,Male,24 June 1893,,, Finland,FIN,,
37081,Paul Robineau,Male,,,, France,FRA,,
91839,Macha van der Vaart,Female,17 April 1972,164.0,52, Netherlands,NED,,
10072,Zoltán Kammerer,Male,10 March 1978,180.0,81, Hungary,HUN,"Zoltán Kammerer had the following podium finishes at the Flatwater World Championships: 1st 1997 K4 500 m (with Botond Storcz, Ákos Vereckei, and Róbert Hegedűs), 1st 1999 K4 1000 m (with Storcz, Vereckei, and Hegedűs), 1st 2006 K2 1000 m (with Gábor Kucsera), 2nd 2001 K4 1000 m (with Storcz, Roland Kökény, and Gábor Horváth), 2nd 2003 K4 1000 m (with Vereckei, Kökény, and Krisztián Veréb), 2nd 2009 K2 500 m (with Kucsera), 2nd 2010 K2 1000 m (with Vereckei), 2nd 2015 K4 1000 m (with Dávid Tóth, Tamás Kulifai, and Dániel Pauman), 3rd 1999 K4 500 m (with Storcz, Vereckei, and Hegedűs), 3rd 2002 K2 500 m (with Storcz), 3rd 2006 K2 500 m (with Kucsera), 3rd 2007 K2 500 m (with Kucsera), 3rd 2007 K2 1000 m (with Kucsera), 3rd 2014 K4 1000 m (with Tóth, Kulifai, and Pauman).","Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (5–9–2 1997 Plovdiv gold: K4 500 m and K4 1000 m; 1999 Zagreb silver: K2 500 m and K2 1000 m; 2000 Poznań silver: K4 1000 m; 2002 Szeged silver: K2 500 m and K4 1000 m; 2004 Poznań gold: K4 1000 m; 2005 Poznań bronze: K2 500 m; 2006 Račice gold: K2 1000 m, silver: K2 500 m; 2007 Pontevedra gold: K2 1000 m; 2008 Milano silver: K4 500 m; 2009 Brandenburg an der Havel silver: K2 500 m; 2010 Trasona silver: K2 1000 m; 2013 Montemor-o-Velho bronze: K4 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (3–6–6 1997 Dartmouth gold: K4 500 m; 1999 Milano gold: K4 1000 m, bronze: K4 500 m; 2001 Poznań silver: K4 1000 m; 2002 Sevilla bronze: K2 500 m; 2003 Gainesville silver: K4 1000 m; 2006 Szeged gold: K2 1000 m, bronze: K2 500 m; 2007 Duisburg bronze: K2 500 m and K2 1000 m; 2009 Dartmouth silver: K2 500 m; 2010 Poznań silver: K2 1000 m; 2014 Moskva bronze: K4 1000 m; 2015 Milano silver: K4 1000 m; 2017 Račice silver: K4 1000 m) Listed in Olympians Who Won a Medal at the European Games (2–0–0 2015 Bakı CAN gold: K2 1000 m and K4 1000 m)"
61111,Robin Aisher,Male,24 January 1934,185.0,85, Great Britain,GBR,"British sailor Robin Aisher was part of the crew that won three editions of the Admiral’s Cup as well as an Olympic bronze medal. Aisher first competed at the Olympics at the 1960 Roma Games where he finished in sixth place in the 5.5 Metre class. At the 1964 Tokyo Olympics the British team finished in a disappointing 11th place out of the 15 teams that competed. Four years later, however, Aisher won bronze at the 1968 Mexico City Olympics along with Adrian Jardine and Paul Anderson. At the World Championships Aisher won bronze in København in 1966 and silver in Nassau in 1967. Aisher was one of the most successful sailors in the Admiral’s Cup, winning the competition in 1975, 1977, and 1981. After winning his first title he was named the Yachtsman of the Year in 1975. Two years prior Aisher became a member of the Royal Ocean Racing Club and was Commodore from 1985 to 1987. For his services to yachting Aisher was appointed an Officer of the Order of the British Empire in the Queen’s Birthday Honours in 1986.",
115267,Yelena Migunova,Female,4 January 1984,168.0,58, Russian Federation,RUS,Personal Best: 400 – 50.59 (2008).,"Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–0 2005 İzmir ATH gold: 4×400 m relay; 2011 Shenzhen ATH gold: 4×400 m relay, silver: 400 m) Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 2006 Göteborg gold: 4×400 m relay (ran in heats only)) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 2011 Paris gold: 4×400 m relay)"
26257,Kim Yong-Sik,Male,25 July 1910,172.0,65, Japan  Republic of Korea,JPN,"The son of a church minister, Kim Yong-Sik began playing football at the age of seven. He later attended Kyungshin High School and eventually graduated from Boseong Technical School in 1937. In 1927, he started playing regularly for the Kyungshin school team, reaching the final of the Pyeongyang section of the All Joseon Football Championship. He was dismissed from his school for some time, because he was involved in the Gwangju Student Independence Movement. During this period, Kim was also active as a distance runner and speed skater. In 1933, he joined the newly formed Kyungsung FC, winning the Japanese Emperor’s Cup tournament in Tokyo in 1935, the only time that a club from outside Japan achieved this feat. The dynamic halfback was included in the Japanese football team for the 1936 Olympics in Berlin as the only Korean, under the Japanized name of Yoshoku Kin, and helped Japan upset Sweden in the “miracle of Berlin,” in which Japan came back to win in the second half from two goals down. Beginning in 1937, Kim attended Waseda University in Japan and joined their football team. He only spent one semester at Waseda before returning to his home country of Korea to work as a reporter for the Dong-a Ilbo newspaper. He had to stop playing football but, in 1938, joined the former Boseong All-Stars, made up of the school’s former and present students. In the same year they won the Korean section of the All Japanese Football Championships, but ultimately lost the final against his former team from Waseda University. In 1940, Kim joined Pyeongyang FC as a player-coach accompanied by a number of other Boseong All-Stars team members and played his last international game for Japan at the short lived Japan-dominated East Asian Games. In 1942, he represented the puppet state of Manchuria at these Games. From 1942-45 all regular sporting competitions ceased due to the War. When Korea was liberated from Japanese occupation, Kim rejoined the Boseong All-Stars. One year later he returned to his re-established former club Kyungsung FC, now called Seoul Football Club. A South Korean squad was sent to compete at the 1948 Olympics in London, and Kim was selected to represent his country in both of Korea’s matches. He became player-coach of the Joseon Industries team immediately after the Olympics and remained until the outbreak of the Korean War in 1950. During the war he was a member of several military teams. Kim’s retirement from his active career in 1952 was marked by a special friendly match between the national team and a University selection with Kim as a guest player. He was selected to lead South Korea’s team during their first participation in the FIFA World Cup final in 1954. He was also on the coaching staff when Korea succeeded in the 1960 AFC Asian Cup. Domestically he acted for short periods as manager of Yangzee FC, Trust Bank and Hallelujah FC (later Goyang Zaicro FC). In 1982, Kim returned to Japan with the Christian football team of Hallelujah. He also held various positions in FIFA, the Korean Football Association and became Korea’s first international referee. He was posthumously awarded into the South Korea Order of Sport Merit (Fierce Tiger Medal) in 1985 and was one of the original inductees to South Korea’s Football Hall of Fame. Kim was deemed the father of Korean football after World War II.",
135884,Anđelko Rističević,Male,23 December 1985,191.0,78, Serbia,SRB,,
124042,Tamara Vega,Female,15 March 1993,159.0,59, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 2011 Guadalajara MOP bronze: individual; 2015 Toronto MOP silver: individual) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–2–1 2014 Veracruz MOP silver: individual and team; 2018 Barranquilla MOP gold: team, bronze: individual)"
9328,Alan Thomson,Male,19 June 1961,,, Canada,CAN,,
87131,Kemel Thompson,Male,25 September 1974,180.0,75, Jamaica,JAM,Personal Best: 400H – 48.05 (2003).,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–0–0 2003 Birmingham gold: 4×400 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2006 Melbourne ATH bronze: 400 m hurdles) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1998 Maracaibo ATH bronze: 400 m hurdles)
5813,Carl Cain,Male,2 August 1934,190.0,86, United States,USA,"Carl Cain attended the University of Iowa, graduating from there in 1956. He was the star at Iowa when they twice won the Big Ten Championship and went to the finals of the NCAA tournament before losing. Cain never played pro basketball but went on to a career as a bookkeeper. For a time he was the brother-in-law of 1956 Olympic teammate, K. C. Jones.",Brother-in-law of K. C. Jones
