athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
41165,Wolfgang Jobst,Male,6 October 1956,174.0,70, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1986 Edinburgh SHO silver: 10 m air rifle/pairs)
126354,Ludovic Chammartin,Male,31 January 1985,168.0,60, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the European Games (0–0–1 2015 Bakı JUD bronze: extra-lightweight -60 kg)
75284,Danie Joubert,Male,8 February 1909,182.0,75, South Africa,RSA,Personal Bests: 100 – 10.61 (1932); 200 – 21.2y (1931).,
143381,Lukas Wank,Male,19 January 1997,,, Germany,GER,,
106351,Igor Alborov,Male,30 November 1982,183.0,91, Uzbekistan,UZB,,
50967,Ethelda Bleibtrey,Female,27 February 1902,,, United States,USA,"Ethelda “Thel” Bleibtrey was the first American woman to win an Olympic swimming title and also the first woman, from any country, to win three gold medals. In each of her Olympic victories in Antwerp, she set a new world record; had there been a backstroke event on the program she almost certainly would have won a fourth gold medal because she was a world record holder in the backstroke at the time. Bleibtrey had a brief career as an amateur before turning pro in 1922, but between 1920 and 1922 she was undefeated and won an AAU title at every distance from 50y to the long distance event. She was often in the news for incidents related to swimming and in 1919 only public opinion prevented her from being jailed for swimming “nude.” She had merely removed her stockings before going for a swim at Manhattan Beach, but in 1919 this was considered “nudity.” In 1928 she did spend a night in jail after swimming in the Central Park Reservoir, but Mayor Jimmy Walker quickly intervened and New York got its first large swimming pool, which was the original object of the publicity stunt. Bleibtrey had a successful career as a pro swimmer, then became a well-known coach in New York and Atlantic City, and later was a nurse in Palm Beach.","Listed in Olympians Who Set a World Record in Long Course Swimming (100 m freestyle – 23 August 1920 - 30 June 1923: 1:14.4 (23 August 1920; Antwerpen, BEL), 1:13.6 (25 August 1920; Antwerpen, BEL); 400 m freestyle – 16 August 1919 - 29 July 1921: 6:30.2 (16 August 1919; New York City, USA); 4×100 m freestyle relay – 29 August 1920 - 20 July 1924: 5:11.6 (29 August 1920; Antwerpen, BEL))"
123698,Tarek Aziz Benaissa,Male,7 April 1991,170.0,66, Algeria,ALG,,
24800,Abdel-Karim Sakr,Male,14 April 1921,,, Egypt,EGY,"Abdel Karim Sakr was considered a magician with the ball and a rare talent as a striker. Born in Cairo’s Abbasiya district, he joined Al-Ahly in 1936. In 1939 he was transferred to archrival El-Mokhtalat SC (later Farouk Club, since 1952 Al-Zamalek SC) for the then record amount of £50 Egyptian. He stayed with the club until returning to his home club Al-Ahly, but played just one more game against an Austrian team and retired. In 1959 he came back and played again, at the age of 48. Sakr joined the Egyptian squad for his first Olympics in 1936, when he was only 15-years-old, and scored their only goal (against Austria). He attended the Olypics again in 1948 in London. He was offered a £40,000 deal to turn professional with Huddersfield Town in England, which he refused. He earned four Egyptian Cup titles (one with Ahly and three with Zamalek). In 1972 he was appointed as a technical consultant to the Supreme Council for Youth and Sports.",Cousin of Mahmoud Mokhtar Saqr Cousin of Mamduh Mokhtar Saqr
65087,Stevon Roberts,Male,15 January 1971,178.0,70, Barbados,BAR,Personal Bests: 400 – 46.72 (1992); 800 – 1:48.24 (1991).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1990 Ciudad de México ATH silver: 4×400 m relay)
40487,Mary McCagg,Female,29 April 1967,188.0,77, United States,USA,"Mary McCagg rowed in the US eight at the 1992, 1996, and 2000 Olympics, competing alongside her twin sister Betsy McCagg both times. The two began rowing at the Lakeside School in Seattle before going east to attend Harvard. In 1989 the twins led the Radcliffe eight to an undefeated season. Both were inducted into the Harvard Hall of Fame in 2004. Mary won three World Championship medals, two in 1993 in the pair and eight, and gold in the eight in 1995. She also won a gold medal in the pair at the 1995 Pan American Games, and won 11 national titles. Mary McCagg later went into publishing, working first as an intern in the summer for the Radcliffe Publishing Course. She later ended up being an assistant publishing manager at Candlewick Press in Cambridge, Massachusetts. She has served on the Board of Directors for USA Rowing and was an assistant chef de mission for the 2004 USA Olympic Team.",Twin sister of Betsy McCagg Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1995 Mar del Plata ROW gold: coxless pairs)
127817,Christian Poser,Male,16 August 1986,186.0,90-102, Germany,GER,,Husband of Jamie Greubel Poser Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (0–1–0 2016 St. Moritz silver: Two-man) Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (1–1–1 2011 Königssee gold: Four-man; 2012 Lake Placid bronze: Four-man; 2015 Winterberg silver: Four-man)
123367,Garima Chaudhary,Female,2 April 1990,168.0,63, India,IND,,
9946,Jochen Lettmann,Male,10 April 1969,181.0,77, Germany,GER,"German whitewater canoeist Jochen Lettmann participated in the 1992 Barcelona Olympics, when canoe slalom became a permanent fixture in the Olympic program after its first appearance in 1972. He won the bronze medal in the kayak singles but, at Atlanta in 1996, he finished a disappointing eighth when his team-mates Oliver Fix and Thomas Becker won the gold and bronze medals respectively. In 1995 and 1997, Lettmann won gold and bronze with the German teams at the World Championships. Also, at the 1996 Europeans, he won a team gold and an individual bronze. Lettmann won national titles in 1991, 1993-95, and 1997. His father was World Champion in 1963. After his retirement, Lettmann took over his parents’ boatbuilding business.","Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (1–0–1 1995 Nottingham gold: K1 team; 1997 Três Coroas bronze: K1 team) Listed in Olympians Who Won a Medal at the European Canoe Slalom Championships (1–0–1 1996 Augsburg gold: K1 team, bronze: K1)"
46003,Alfred Phillips,Male,27 July 1908,,, Canada,CAN,"Alfred Phillips had the following podium finishes at major championships: 1st in the 1930 British Empire Games Springboard, 1st in the 1930 British Empire Games Platform.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–0 1930 Hamilton DIV gold: 3 m springboard and platform)
90089,Zuzana Žirková,Female,6 June 1980,175.0,67, Slovakia,SVK,,
33212,Maria Karagiannopoulou,Female,22 September 1972,150.0,48, Greece,GRE,,
10264,Choi Seon-Hyeong,Female,29 August 1970,167.0,62, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1994 Hiroshima CSP bronze: K1 500 m)
136197,Andriy Fedechko,Male,4 December 1990,178.0,72, Ukraine,UKR,,
75155,Felicia Țilea-Moldovan,Female,29 September 1967,167.0,68, Romania,ROU,Personal Bests: JT(old) – 69.26 (1996); JT(new) – 63.89 (2002).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1995 Fukuoka ATH gold: javelin throw (competed as Felicia Tilea)) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1994 Helsinki bronze: javelin throw (competed as Felicia Moldovan)) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 1995 Göteborg silver: javelin throw (competed as Felicia Țilea))
78965,Sid Robinson,Male,6 December 1902,175.0,66, United States,USA,"Sid Robinson finished second in the 1928 AAU 1,500 metres, which doubled that year as the Olympic Trials. That was his only known appearance at the AAU Meet. Earlier in 1928, Robinson had recorded his best known time for the mile, when he ran 4:22.2 at Travers Island, New York. He competed for Mississippi State. Robinson worked as a farmer. Personal Best: 1500 – 3:59.2 (1928).",
146165,Anna Prakaten,Female,6 September 1992,,, ROC,ROC,,
