athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
24742,Mohamed Gamal,Male,,,, Egypt,EGY,,
24860,Rafa Berges,Male,21 January 1971,,, Spain,ESP,,
66526,Li Zewen,Male,5 December 1973,172.0,55, People's Republic of China,CHN,Personal Best: 20kmW – 1-18:32 (1997).,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1998 Bangkok ATH bronze: 20 km walk)
106946,Marisa Cortesi,Female,3 June 1970,163.0,50, Switzerland,SUI,,
2304198,G. A. Scheffer,Male,,,, Netherlands,NED,,
136791,Michel Macedo,Male,23 September 1998,,, Brazil,BRA,,Brother of Tobias Macedo
44027,Ravivimal Jayewardene,Male,22 April 1936,180.0,62, Sri Lanka,SRI,"Ravivimal Jayewardene was a shooter who competed in the English match at the 1964 Tokyo Olympics. He was the only child of Sri Lankan President J. R. Jayewardene (1977-89). Ravivimal was educated at Royal College in Colombo and trained as a pilot in the military, later flying for Air Ceylon, and leaving the military as a Captain. In 1971 Jayewardene was imprisoned briefly for alleged complicity in the JVP insurrection. He then left for Thailand and served as a novice Buddhist monk. He returned to Sri Lanka in 1983 and took over his father’s security operation as the National Security Advisor. He established the Special Task Force (STF), an elite paramilitary unit of the police and created new regiments and the Civil Defense Force.",Listed in Olympians Who Were Sent to Prison (Imprisoned briefly in 1971 for alleged complicity in the JVP insurrection.)
147326,Erriyon Knighton,Male,29 January 2004,,, United States,USA,,
38704,Ha Jin-Sik,Male,4 September 1967,187.0,84, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1990 Beijing ROW silver: coxless fours, bronze: eights)"
81868,Lilianna Morawiec,Female,11 February 1961,169.0,66, Poland,POL,Personal Bests: 500 – 41.63 (1983); 1000 – 1:23.78 (1983); 1500 – 2:10.91 (1984); 3000 – 4:54.36 (1985); 5000 – 9:00.97 (1993).,
81383,Michèle Jacot,Female,5 January 1952,160.0,50, France,FRA,,"Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (1–1–1 1970 Val Gardena gold: combined, bronze: slalom; 1974 St. Moritz silver: slalom) Listed in Olympians Who Were Awarded the Prix Monique Berlioux (1970)"
103395,Maksim Kuznetsov,Male,5 April 1982,184.0,71, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2003 Daegu SWI gold: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–0 2004 Madrid SWM silver: 4×200 m freestyle relay)
1473,Grant McDonald,Male,23 September 1973,184.0,87, Australia,AUS,,
1805348, Griffon,Male,,,, France,FRA,,
30570,Umberto Zanolini,Male,31 March 1887,,, Italy,ITA,,
120173,Wesley Vázquez,Male,27 March 1994,192.0,77, Puerto Rico,PUR,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2019 Lima ATH silver: 800 m) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–2 2014 Veracruz ATH bronze: 800 m; 2018 Barranquilla ATH bronze: 800 m)
149073,James Reed,Male,23 May 1991,,, United States,USA,,
117938,Svitlana Spiriukhova,Female,5 April 1982,176.0,71, Ukraine,UKR,,
82917,Mariela Vallecillo,Female,23 August 1970,,, Argentina,ARG,,
57003,Dave Mayor,Male,21 August 1916,,, United States,USA,"Dave Mayor competed in weightlifting at the 1936 Olympics, placing 12th in the heavyweight division. Mayor was AAU Champion as a heavyweight in 1937. He was known for his physique, with arms measuring more than 19 inches (48 cm) in the 1930s, considered the largest muscular arms in that era. Mayor later spent several years in professional wrestling, and then worked as a regional director for York Barbell. He also became one of the early strength coaches in professional sports, helping train the Dallas Cowboys in the 1960s and serving as a strength training consultant to the Vesper Boat Club eight that won the gold medal at the 1964 Olympics.",
129754,Kellys Arias,Female,3 July 1989,150.0,47, Colombia,COL,,Niece of Iglandini González
122546,Ragab Abdelhay,Male,4 March 1991,170.0,94, Egypt,EGY,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (2–1–0 2013 Mersin WLT middle-heavyweight -94 kg gold: clean & jerk, silver: snatch; 2018 Tarragona WLT middle-heavyweight -94 kg gold: snatch)"
5973,Edgar de León,Male,2 November 1964,203.0,91, Puerto Rico,PUR,,Brother of Francisco de León Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 1987 Indianapolis BAS bronze; 1991 La Habana BAS gold) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1986 Santiago de los Caballeros BAS silver)
35295,Horacio Sicilia,Male,22 March 1974,,, Argentina,ARG,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–1 1999 Winnipeg ROW gold: coxless fours, silver: eights; 2007 Rio de Janeiro ROW gold: coxless fours, bronze: eights)"
82895,Ayako Tsubaki,Female,3 December 1969,158.0,52, Japan,JPN,,Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–0–1 1997 Nagano bronze: 3000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Team Championships (0–0–1 1997 Seoul bronze)
11328,Laura Fry,Female,13 January 1967,,, Great Britain,GBR,,Mother of Charlotte Fry
922225,Jenő Rimanóczy,Male,14 July 1889,,, Hungary,HUN,,
107470,Olfa Guenni,Female,6 January 1988,165.0,52, Tunisia,TUN,,
701287,Bruno Vale,Male,8 April 1983,193.0,85, Portugal,POR,,
136970,Zang Ruxin,Female,31 October 1994,167.0,58, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Asian Winter Games (1–1–0 2017 Sapporo SNB gold: slalom, silver: giant slalom)"
1005290,David Belhumeur,Male,25 September 1970,173.0,70, Canada,CAN,,
