athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
44524,Shota Kveliashvili,Male,1 January 1938,177.0,79, Soviet Union,URS,,
137388,Lorenzo Bilotti,Male,21 September 1994,181.0,81, Italy,ITA,,
80668,Annemarie Bischofberger,Female,29 January 1960,,, Switzerland,SUI,,Aunt of Marc Bischofberger
922272,Nayef Al-Hasawi,Male,,,, Kuwait,KUW,,
891707, Battaillie,Male,,,, France,FRA,,
136847,Cassie Sharpe,Female,14 September 1992,174.0,69, Canada,CAN,,Sister of Darcy Sharpe Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (0–2–0 2015 Kreischberg silver: halfpipe; 2019 Utah silver: halfpipe)
61056,Renata Srbová,Female,16 June 1972,155.0,49, Czechoslovakia,TCH,,
111342,Emil Martínez,Male,17 September 1982,171.0,70, Honduras,HON,,
68803,Joan Upton,Female,16 December 1922,166.0,56, Great Britain,GBR,"A civil servant working for the Ministry of Labour and National Service, Joan Upton won the WAAA 400 metres title in 1947, and in 1948 and 1949 was runner-up in the 80 metres hurdles. She was also a member of the Spartan Ladies team that won the 660 yards relay at the 1949 WAAAs in a British National and All-Comers record of 1:15.4. Upton also won the 100 yards at the Civil Service Championships three years running, 1948-50. Personal Best: 80H – 11.8 (1948).",
80377,Frédéric Soudois,Male,14 February 1865,,, France,FRA,,
123206,Tim Schleicher,Male,30 December 1988,168.0,60, Germany,GER,,
40064,Pavel Schmidt,Male,9 February 1930,180.0,82, Czechoslovakia,TCH,,
102139,Lyubov Vafina,Female,25 November 1967,156.0,50, Kazakhstan,KAZ,,Mother of Aleksandra Vafina Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–1 1999 Gangwon ICH bronze; 2003 Aomori ICH gold)
89084,Oleksiy Shelest,Male,27 March 1973,174.0,65, Ukraine,UKR,Personal Best: 50kmW – 3-53:46 (2012).,
124910,Monika Sozanska,Female,13 March 1983,163.0,50, Germany,GER,,Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–3 2005 Leipzig bronze: épée team; 2008 Beijing bronze: épée team; 2009 Antalya bronze: épée team; 2010 Paris silver: épée team)
63158,Hans Nyström,Male,23 August 1960,178.0,63, Sweden,SWE,,
69345,George Nicol,Male,28 December 1886,,, Great Britain,GBR,"George Nicol was a four-time finalist in the AAA 440 y (1908-09, 1912-13) and winner in 1913. He was a member of the famous Polytechnic Harriers medley relay team that set a world record (3:29.8) at Glasgow in 1914 and won the AAA title for three successive years (1912-14). He was also a member of the Polytechnic team that set a UK 4×400y relay record in 1908. George Nicol was one of the pioneers of Continental tours and led his club team to meetings in many major European cities. He produced some fine performances on these tours, setting All-Comers records for 400 m in Germany and Belgium and he was the Austrian champion at 800 m. One of the most loyal servants of Polytechnic Harriers, Nicol was a committee member for more than 60 years, a Life Member for 53 years, and a Vice-President for 47 years. He was awarded the OBE for his work as a senior civil servant, working in the controller’s office of the Post Office. Personal Bests: 440y – 49.4 (1913).",
103574,Romanos Alyfantis,Male,21 March 1986,183.0,73, Greece,GRE,,"Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–0 2005 Trieste silver: 100 m breaststroke) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–3–1 2005 Almería SWI silver: 100 m breaststroke; 2009 Pescara SWI silver: 200 m medley and 4×100 m medley relay, bronze: 200 m breaststroke)"
98674,Andrejs Vlaščenko,Male,15 June 1974,,, Latvia,LAT,Men: 1994 World Championships (11); 1996 World Championships (8); 1997 World Championships (6); 1998 World Championships (5); 1999 World Championships (9); 2000 World Championships (16); 2002 World Championships (10); 1994 European Championships (9); 1996 European Championships (WD); 1997 European Championships (6); 1998 European Championships (4); 1999 European Championships (4); 2000 European Championships (7); 2001 European Championships (6); 2002 European Championships (8).,
105853,Bao Chunlai,Male,17 February 1983,190.0,80, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (2–0–1 2002 Busan BDM bronze: team; 2006 Doha BDM gold: team; 2010 Guangzhou BDM gold: team)
146998,David Ssemujju,Male,11 November 1992,,, Uganda,UGA,,
77321,Marina Sysoyeva,Female,3 June 1959,166.0,50, Soviet Union,URS,Personal Best: HJ – 1.93 (1980).,
127277,Artur Yeghoyan,Male,14 September 1990,180.0,83, Armenia,ARM,,
11433,Sandy Pflueger-Clarke,Female,14 April 1954,170.0,64, Great Britain  United States,GBR,"Sandy Pflueger-Clarke rode successfully in both eventing and dressage, placing second in 1981 at the Badminton Horse Trials and was the highest placed finisher in dressage for the United States at the 1982 World Championships. She was third at the 1983 English Dressage Championships. Born Sandy Pflueger, she settled in England in 1974 after marrying British dressage rider Stephen Clarke. Pflueger and Clarke later divorced and in 1997 Pflueger married Mark Phillips, British eventer at the 1972 and 1988 Olympics and coach of the US eventing team. Phillips had been married to HRH Princess Anne, daughter of Queen Elizabeth II. Pflueger and Phillips separated in 2012 after Phillips had become involved with another American Olympic rider, Lauren Hough.",Wife (divorced) of Mark Phillips
114652,Dzianis Simanovich,Male,20 April 1987,178.0,64, Belarus,BLR,Personal Best: 20kmW – 1-20:42 (2012).,
109601,Damjan Vtič,Male,13 May 1985,171.0,58, Slovenia,SLO,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 2003 Tarvisio NCB silver: team)
122442,Sonata Tamošaitytė,Female,26 June 1987,172.0,58, Lithuania,LTU,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2009 Beograd ATH silver: 100 m hurdles)
106133,Atagün Yalçınkaya,Male,14 December 1986,165.0,48, Türkiye,TUR,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2005 Almería BOX gold: flyweight -51 kg)
59769,Francisc Cocoș,Male,14 October 1910,,, Romania,ROU,.,
904,Park Hae-Jeong,Female,29 July 1972,,, Republic of Korea,KOR,,
32542,Simona Arghir,Female,4 September 1948,173.0,67, Romania,ROU,,
6419,Miloslav Kodl,Male,12 August 1928,,, Czechoslovakia,TCH,,
4541,Emilio Ballado,Male,2 May 1916,,, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1935 San Salvador BOX gold: welterweight -147 pounds)
