edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2012 Summer Olympics,54,2012,Indonesia,INA,0,2,1,3
2012 Summer Olympics,54,2012,Finland,FIN,0,2,1,3
2012 Summer Olympics,54,2012,Bulgaria,BUL,0,2,1,3
2012 Summer Olympics,54,2012,Thailand,THA,0,2,2,4
2012 Summer Olympics,54,2012,Mongolia,MGL,0,2,3,5
2012 Summer Olympics,54,2012,Vietnam,VIE,0,0,1,1
2012 Summer Olympics,54,2012,Tajikistan,TJK,0,0,1,1
2012 Summer Olympics,54,2012,Armenia,ARM,0,1,1,2
2012 Summer Olympics,54,2012,Estonia,EST,0,1,1,2
2012 Summer Olympics,54,2012,Malaysia,MAS,0,1,1,2
2012 Summer Olympics,54,2012,Puerto Rico,PUR,0,1,1,2
2012 Summer Olympics,54,2012,Qatar,QAT,0,1,1,2
2012 Summer Olympics,54,2012,Botswana,BOT,0,1,0,1
2012 Summer Olympics,54,2012,Cyprus,CYP,0,1,0,1
2012 Summer Olympics,54,2012,Gabon,GAB,0,1,0,1
2012 Summer Olympics,54,2012,Guatemala,GUA,0,1,0,1
2012 Summer Olympics,54,2012,India,IND,0,2,4,6
2012 Summer Olympics,54,2012,Montenegro,MNE,0,1,0,1
2012 Summer Olympics,54,2012,Uzbekistan,UZB,0,0,3,3
2012 Summer Olympics,54,2012,Greece,GRE,0,0,2,2
2012 Summer Olympics,54,2012,Singapore,SGP,0,0,2,2
2012 Summer Olympics,54,2012,Afghanistan,AFG,0,0,1,1
2012 Summer Olympics,54,2012,Cameroon,CMR,0,0,1,1
2012 Summer Olympics,54,2012,"Hong Kong, China",HKG,0,0,1,1
2012 Summer Olympics,54,2012,Kingdom of Saudi Arabia,KSA,0,0,1,1
2012 Summer Olympics,54,2012,Kuwait,KUW,0,0,1,1
2012 Summer Olympics,54,2012,Morocco,MAR,0,0,1,1
2012 Summer Olympics,54,2012,Portugal,POR,0,1,0,1
2012 Summer Olympics,54,2012,Egypt,EGY,0,3,1,4
2012 Summer Olympics,54,2012,Belgium,BEL,0,1,2,3
2012 Summer Olympics,54,2012,Uganda,UGA,1,0,0,1
2012 Summer Olympics,54,2012,Kazakhstan,KAZ,3,1,7,11
2012 Summer Olympics,54,2012,Croatia,CRO,3,1,2,6
2012 Summer Olympics,54,2012,Canada,CAN,2,6,10,18
2012 Summer Olympics,54,2012,Belarus,BLR,2,5,3,10
2012 Summer Olympics,54,2012,Kenya,KEN,2,4,7,13
2012 Summer Olympics,54,2012,Denmark,DEN,2,4,3,9
2012 Summer Olympics,54,2012,Romania,ROU,2,4,1,7
2012 Summer Olympics,54,2012,Azerbaijan,AZE,2,2,5,9
2012 Summer Olympics,54,2012,Switzerland,SUI,2,2,0,4
2012 Summer Olympics,54,2012,Lithuania,LTU,2,0,3,5
2012 Summer Olympics,54,2012,Tunisia,TUN,2,0,1,3
2012 Summer Olympics,54,2012,Sweden,SWE,1,4,3,8
2012 Summer Olympics,54,2012,Colombia,COL,1,3,5,9
2012 Summer Olympics,54,2012,Mexico,MEX,1,3,4,8
2012 Summer Olympics,54,2012,Georgia,GEO,1,2,3,6
2012 Summer Olympics,54,2012,Ireland,IRL,1,1,4,6
2012 Summer Olympics,54,2012,Argentina,ARG,1,1,2,4
2012 Summer Olympics,54,2012,Serbia,SRB,1,1,2,4
2012 Summer Olympics,54,2012,Slovakia,SVK,0,1,3,4
2012 Summer Olympics,54,2012,Slovenia,SLO,1,1,2,4
2012 Summer Olympics,54,2012,Trinidad and Tobago,TTO,1,1,2,4
2012 Summer Olympics,54,2012,Türkiye,TUR,1,1,1,3
2012 Summer Olympics,54,2012,Dominican Republic,DOM,1,1,0,2
2012 Summer Olympics,54,2012,Venezuela,VEN,1,0,0,1
2012 Summer Olympics,54,2012,Chinese Taipei,TPE,1,0,1,2
2012 Summer Olympics,54,2012,Ethiopia,ETH,3,2,3,8
2012 Summer Olympics,54,2012,Poland,POL,3,2,6,11
2012 Summer Olympics,54,2012,Norway,NOR,2,1,1,4
2012 Summer Olympics,54,2012,Bahrain,BRN,1,0,0,1
2012 Summer Olympics,54,2012,South Africa,RSA,4,1,1,6
2012 Summer Olympics,54,2012,Czechia,CZE,4,4,3,11
2012 Summer Olympics,54,2012,Jamaica,JAM,4,5,4,13
2012 Summer Olympics,54,2012,Spain,ESP,4,10,6,20
2012 Summer Olympics,54,2012,Cuba,CUB,5,3,7,15
2012 Summer Olympics,54,2012,Ukraine,UKR,5,4,10,19
2012 Summer Olympics,54,2012,New Zealand,NZL,6,2,5,13
2012 Summer Olympics,54,2012,Netherlands,NED,6,6,8,20
2012 Summer Olympics,54,2012,Islamic Republic of Iran,IRI,7,5,1,13
2012 Summer Olympics,54,2012,Japan,JPN,7,14,17,38
2012 Summer Olympics,54,2012,Hungary,HUN,8,4,6,18
2012 Summer Olympics,54,2012,Democratic People's Republic of Korea,PRK,4,0,3,7
2012 Summer Olympics,54,2012,Italy,ITA,8,9,11,28
2012 Summer Olympics,54,2012,France,FRA,11,11,13,35
2012 Summer Olympics,54,2012,Germany,GER,11,20,13,44
2012 Summer Olympics,54,2012,Republic of Korea,KOR,13,9,8,30
2012 Summer Olympics,54,2012,Russian Federation,RUS,18,21,26,65
