edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2004 Summer Olympics,26,2004,Croatia,CRO,1,2,2,5
2004 Summer Olympics,26,2004,Indonesia,INA,1,1,2,4
2004 Summer Olympics,26,2004,South Africa,RSA,1,3,2,6
2004 Summer Olympics,26,2004,Czechia,CZE,1,3,5,9
2004 Summer Olympics,26,2004,Kenya,KEN,1,4,2,7
2004 Summer Olympics,26,2004,Kazakhstan,KAZ,1,4,3,8
2004 Summer Olympics,26,2004,Egypt,EGY,1,1,3,5
2004 Summer Olympics,26,2004,Argentina,ARG,2,0,4,6
2004 Summer Olympics,26,2004,Morocco,MAR,2,1,0,3
2004 Summer Olympics,26,2004,Uzbekistan,UZB,2,1,2,5
2004 Summer Olympics,26,2004,Jamaica,JAM,2,1,2,5
2004 Summer Olympics,26,2004,Denmark,DEN,2,1,5,8
2004 Summer Olympics,26,2004,Bulgaria,BUL,2,1,9,12
2004 Summer Olympics,26,2004,Georgia,GEO,2,2,0,4
2004 Summer Olympics,26,2004,Chinese Taipei,TPE,2,2,1,5
2004 Summer Olympics,26,2004,Slovakia,SVK,2,2,2,6
2004 Summer Olympics,26,2004,Islamic Republic of Iran,IRI,2,2,2,6
2004 Summer Olympics,26,2004,Ethiopia,ETH,2,3,2,7
2004 Summer Olympics,26,2004,Switzerland,SUI,1,1,3,5
2004 Summer Olympics,26,2004,Lithuania,LTU,1,2,0,3
2004 Summer Olympics,26,2004,Chile,CHI,2,0,1,3
2004 Summer Olympics,26,2004,Greece,GRE,6,6,4,16
2004 Summer Olympics,26,2004,Zimbabwe,ZIM,1,1,1,3
2004 Summer Olympics,26,2004,Trinidad and Tobago,TTO,0,0,1,1
2004 Summer Olympics,26,2004,Syrian Arab Republic,SYR,0,0,1,1
2004 Summer Olympics,26,2004,Mongolia,MGL,0,0,1,1
2004 Summer Olympics,26,2004,Eritrea,ERI,0,0,1,1
2004 Summer Olympics,26,2004,Venezuela,VEN,0,0,2,2
2004 Summer Olympics,26,2004,Nigeria,NGR,0,0,2,2
2004 Summer Olympics,26,2004,Colombia,COL,0,0,2,2
2004 Summer Olympics,26,2004,Paraguay,PAR,0,1,0,1
2004 Summer Olympics,26,2004,India,IND,0,1,0,1
2004 Summer Olympics,26,2004,"Hong Kong, China",HKG,0,1,0,1
2004 Summer Olympics,26,2004,Estonia,EST,0,1,2,3
2004 Summer Olympics,26,2004,Slovenia,SLO,0,1,3,4
2004 Summer Olympics,26,2004,Serbia and Montenegro,SCG,0,2,0,2
2004 Summer Olympics,26,2004,Finland,FIN,0,2,0,2
2004 Summer Olympics,26,2004,Portugal,POR,0,2,1,3
2004 Summer Olympics,26,2004,Mexico,MEX,0,3,1,4
2004 Summer Olympics,26,2004,Latvia,LAT,0,4,0,4
2004 Summer Olympics,26,2004,Democratic People's Republic of Korea,PRK,0,4,1,5
2004 Summer Olympics,26,2004,United Arab Emirates,UAE,1,0,0,1
2004 Summer Olympics,26,2004,Dominican Republic,DOM,1,0,0,1
2004 Summer Olympics,26,2004,Cameroon,CMR,1,0,0,1
2004 Summer Olympics,26,2004,The Bahamas,BAH,1,0,1,2
2004 Summer Olympics,26,2004,Israel,ISR,1,0,1,2
2004 Summer Olympics,26,2004,Belgium,BEL,1,0,2,3
2004 Summer Olympics,26,2004,Azerbaijan,AZE,1,0,4,5
2004 Summer Olympics,26,2004,Austria,AUT,2,4,1,7
2004 Summer Olympics,26,2004,Belarus,BLR,2,5,6,13
2004 Summer Olympics,26,2004,Italy,ITA,10,11,11,32
2004 Summer Olympics,26,2004,New Zealand,NZL,3,2,0,5
2004 Summer Olympics,26,2004,United States,USA,36,39,26,101
2004 Summer Olympics,26,2004,People's Republic of China,CHN,32,17,14,63
2004 Summer Olympics,26,2004,Russian Federation,RUS,28,26,36,90
2004 Summer Olympics,26,2004,Australia,AUS,17,16,17,50
2004 Summer Olympics,26,2004,Japan,JPN,16,9,12,37
2004 Summer Olympics,26,2004,France,FRA,11,9,13,33
2004 Summer Olympics,26,2004,Thailand,THA,3,1,4,8
2004 Summer Olympics,26,2004,Republic of Korea,KOR,9,12,9,30
2004 Summer Olympics,26,2004,Great Britain,GBR,9,9,12,30
2004 Summer Olympics,26,2004,Cuba,CUB,9,7,11,27
2004 Summer Olympics,26,2004,Germany,GER,13,16,20,49
2004 Summer Olympics,26,2004,Ukraine,UKR,8,5,9,22
2004 Summer Olympics,26,2004,Romania,ROU,8,5,6,19
2004 Summer Olympics,26,2004,Brazil,BRA,5,2,3,10
2004 Summer Olympics,26,2004,Norway,NOR,5,0,1,6
2004 Summer Olympics,26,2004,Netherlands,NED,4,9,9,22
2004 Summer Olympics,26,2004,Sweden,SWE,4,2,1,7
2004 Summer Olympics,26,2004,Spain,ESP,3,11,6,20
2004 Summer Olympics,26,2004,Canada,CAN,3,6,3,12
2004 Summer Olympics,26,2004,Türkiye,TUR,3,3,4,10
2004 Summer Olympics,26,2004,Poland,POL,3,2,5,10
2004 Summer Olympics,26,2004,Hungary,HUN,8,6,3,17
