edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2008 Summer Olympics,53,2008,Cameroon,CMR,1,0,0,1
2008 Summer Olympics,53,2008,Portugal,POR,1,1,0,2
2008 Summer Olympics,53,2008,Islamic Republic of Iran,IRI,1,0,1,2
2008 Summer Olympics,53,2008,India,IND,1,0,2,3
2008 Summer Olympics,53,2008,Trinidad and Tobago,TTO,1,1,0,2
2008 Summer Olympics,53,2008,Estonia,EST,1,1,0,2
2008 Summer Olympics,53,2008,Bulgaria,BUL,1,1,3,5
2008 Summer Olympics,53,2008,Latvia,LAT,1,1,1,3
2008 Summer Olympics,53,2008,Finland,FIN,1,1,2,4
2008 Summer Olympics,53,2008,Chinese Taipei,TPE,1,1,2,4
2008 Summer Olympics,53,2008,Türkiye,TUR,1,1,3,5
2008 Summer Olympics,53,2008,Panama,PAN,1,0,0,1
2008 Summer Olympics,53,2008,Indonesia,INA,1,1,4,6
2008 Summer Olympics,53,2008,Azerbaijan,AZE,1,1,4,6
2008 Summer Olympics,53,2008,Dominican Republic,DOM,1,1,0,2
2008 Summer Olympics,53,2008,Tunisia,TUN,1,0,0,1
2008 Summer Olympics,53,2008,Greece,GRE,0,2,1,3
2008 Summer Olympics,53,2008,Lithuania,LTU,0,3,2,5
2008 Summer Olympics,53,2008,Slovenia,SLO,1,2,2,5
2008 Summer Olympics,53,2008,The Bahamas,BAH,0,1,1,2
2008 Summer Olympics,53,2008,Tajikistan,TJK,0,1,1,2
2008 Summer Olympics,53,2008,Morocco,MAR,0,1,1,2
2008 Summer Olympics,53,2008,Algeria,ALG,0,1,1,2
2008 Summer Olympics,53,2008,Serbia,SRB,0,1,2,3
2008 Summer Olympics,53,2008,Kyrgyzstan,KGZ,0,1,2,3
2008 Summer Olympics,53,2008,Ireland,IRL,0,1,2,3
2008 Summer Olympics,53,2008,Austria,AUT,0,1,2,3
2008 Summer Olympics,53,2008,Uzbekistan,UZB,0,1,3,4
2008 Summer Olympics,53,2008,Armenia,ARM,0,1,4,5
2008 Summer Olympics,53,2008,Chile,CHI,0,1,0,1
2008 Summer Olympics,53,2008,Colombia,COL,0,2,1,3
2008 Summer Olympics,53,2008,Croatia,CRO,0,2,3,5
2008 Summer Olympics,53,2008,Nigeria,NGR,0,3,2,5
2008 Summer Olympics,53,2008,Sweden,SWE,0,4,1,5
2008 Summer Olympics,53,2008,Zimbabwe,ZIM,1,3,0,4
2008 Summer Olympics,53,2008,Ukraine,UKR,7,4,11,22
2008 Summer Olympics,53,2008,Mexico,MEX,2,0,2,4
2008 Summer Olympics,53,2008,Jamaica,JAM,5,4,2,11
2008 Summer Olympics,53,2008,Spain,ESP,5,11,3,19
2008 Summer Olympics,53,2008,Kenya,KEN,6,4,6,16
2008 Summer Olympics,53,2008,Netherlands,NED,7,5,4,16
2008 Summer Olympics,53,2008,France,FRA,7,16,20,43
2008 Summer Olympics,53,2008,Italy,ITA,8,9,10,27
2008 Summer Olympics,53,2008,Japan,JPN,9,8,8,25
2008 Summer Olympics,53,2008,Republic of Korea,KOR,13,11,8,32
2008 Summer Olympics,53,2008,Australia,AUS,14,15,17,46
2008 Summer Olympics,53,2008,Germany,GER,16,11,14,41
2008 Summer Olympics,53,2008,Great Britain,GBR,19,13,19,51
2008 Summer Olympics,53,2008,Russian Federation,RUS,24,13,23,60
2008 Summer Olympics,53,2008,United States,USA,36,39,37,112
2008 Summer Olympics,53,2008,People's Republic of China,CHN,48,22,30,100
2008 Summer Olympics,53,2008,Ecuador,ECU,0,1,0,1
2008 Summer Olympics,53,2008,Poland,POL,4,5,2,11
