edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1996 Summer Olympics,24,1996,Nigeria,NGR,2,1,3,6
1996 Summer Olympics,24,1996,Argentina,ARG,0,2,1,3
1996 Summer Olympics,24,1996,Syrian Arab Republic,SYR,1,0,0,1
1996 Summer Olympics,24,1996,"Hong Kong, China",HKG,1,0,0,1
1996 Summer Olympics,24,1996,Ecuador,ECU,1,0,0,1
1996 Summer Olympics,24,1996,Costa Rica,CRC,1,0,0,1
1996 Summer Olympics,24,1996,Burundi,BDI,1,0,0,1
1996 Summer Olympics,24,1996,Thailand,THA,1,0,1,2
1996 Summer Olympics,24,1996,Portugal,POR,1,0,1,2
1996 Summer Olympics,24,1996,Croatia,CRO,1,1,0,2
1996 Summer Olympics,24,1996,Armenia,ARM,1,1,0,2
1996 Summer Olympics,24,1996,Slovakia,SVK,1,1,1,3
1996 Summer Olympics,24,1996,Islamic Republic of Iran,IRI,1,1,1,3
1996 Summer Olympics,24,1996,Serbia and Montenegro,SCG,1,1,2,4
1996 Summer Olympics,24,1996,Indonesia,INA,1,1,2,4
1996 Summer Olympics,24,1996,Finland,FIN,1,2,1,4
1996 Summer Olympics,24,1996,Jamaica,JAM,1,3,2,6
1996 Summer Olympics,24,1996,Kenya,KEN,1,4,3,8
1996 Summer Olympics,24,1996,Belarus,BLR,1,6,8,15
1996 Summer Olympics,24,1996,Great Britain,GBR,1,8,6,15
1996 Summer Olympics,24,1996,Namibia,NAM,0,2,0,2
1996 Summer Olympics,24,1996,Ethiopia,ETH,2,0,1,3
1996 Summer Olympics,24,1996,Slovenia,SLO,0,2,0,2
1996 Summer Olympics,24,1996,Uganda,UGA,0,0,1,1
1996 Summer Olympics,24,1996,Uzbekistan,UZB,0,1,1,2
1996 Summer Olympics,24,1996,Azerbaijan,AZE,0,1,0,1
1996 Summer Olympics,24,1996,Chinese Taipei,TPE,0,1,0,1
1996 Summer Olympics,24,1996,Latvia,LAT,0,1,0,1
1996 Summer Olympics,24,1996,Philippines,PHI,0,1,0,1
1996 Summer Olympics,24,1996,The Bahamas,BAH,0,1,0,1
1996 Summer Olympics,24,1996,Tonga,TGA,0,1,0,1
1996 Summer Olympics,24,1996,Zambia,ZAM,0,1,0,1
1996 Summer Olympics,24,1996,Georgia,GEO,0,0,2,2
1996 Summer Olympics,24,1996,Morocco,MAR,0,0,2,2
1996 Summer Olympics,24,1996,Trinidad and Tobago,TTO,0,0,2,2
1996 Summer Olympics,24,1996,India,IND,0,0,1,1
1996 Summer Olympics,24,1996,Israel,ISR,0,0,1,1
1996 Summer Olympics,24,1996,Lithuania,LTU,0,0,1,1
1996 Summer Olympics,24,1996,Mexico,MEX,0,0,1,1
1996 Summer Olympics,24,1996,Mongolia,MGL,0,0,1,1
1996 Summer Olympics,24,1996,Mozambique,MOZ,0,0,1,1
1996 Summer Olympics,24,1996,Puerto Rico,PUR,0,0,1,1
1996 Summer Olympics,24,1996,Tunisia,TUN,0,0,1,1
1996 Summer Olympics,24,1996,Austria,AUT,0,1,2,3
1996 Summer Olympics,24,1996,Democratic People's Republic of Korea,PRK,2,1,2,5
1996 Summer Olympics,24,1996,Republic of Moldova,MDA,0,1,1,2
1996 Summer Olympics,24,1996,Italy,ITA,13,10,12,35
1996 Summer Olympics,24,1996,Cuba,CUB,9,8,8,25
1996 Summer Olympics,24,1996,Australia,AUS,9,9,23,41
1996 Summer Olympics,24,1996,Poland,POL,7,5,5,17
1996 Summer Olympics,24,1996,France,FRA,15,7,15,37
1996 Summer Olympics,24,1996,People's Republic of China,CHN,16,22,12,50
1996 Summer Olympics,24,1996,Germany,GER,20,18,27,65
1996 Summer Olympics,24,1996,Russian Federation,RUS,26,21,16,63
1996 Summer Olympics,24,1996,United States,USA,44,32,25,101
1996 Summer Olympics,24,1996,Malaysia,MAS,0,1,1,2
1996 Summer Olympics,24,1996,Hungary,HUN,7,4,10,21
1996 Summer Olympics,24,1996,Spain,ESP,5,6,6,17
1996 Summer Olympics,24,1996,Romania,ROU,4,7,9,20
1996 Summer Olympics,24,1996,Netherlands,NED,4,5,10,19
1996 Summer Olympics,24,1996,Greece,GRE,4,4,0,8
1996 Summer Olympics,24,1996,Ukraine,UKR,9,2,12,23
1996 Summer Olympics,24,1996,Czechia,CZE,4,3,4,11
1996 Summer Olympics,24,1996,Algeria,ALG,2,0,1,3
1996 Summer Olympics,24,1996,Denmark,DEN,4,1,1,6
1996 Summer Olympics,24,1996,Türkiye,TUR,4,1,1,6
1996 Summer Olympics,24,1996,Canada,CAN,3,11,8,22
1996 Summer Olympics,24,1996,Bulgaria,BUL,3,7,5,15
1996 Summer Olympics,24,1996,Japan,JPN,3,6,5,14
1996 Summer Olympics,24,1996,Kazakhstan,KAZ,3,4,4,11
1996 Summer Olympics,24,1996,Brazil,BRA,3,3,9,15
1996 Summer Olympics,24,1996,New Zealand,NZL,3,2,1,6
1996 Summer Olympics,24,1996,South Africa,RSA,3,1,1,5
1996 Summer Olympics,24,1996,Ireland,IRL,3,0,1,4
1996 Summer Olympics,24,1996,Sweden,SWE,2,4,2,8
1996 Summer Olympics,24,1996,Norway,NOR,2,2,3,7
1996 Summer Olympics,24,1996,Belgium,BEL,2,2,2,6
1996 Summer Olympics,24,1996,Switzerland,SUI,4,3,0,7
1996 Summer Olympics,24,1996,Republic of Korea,KOR,7,15,5,27
